5000,Thread_8,787,0.8233
5000,Thread_8,788,0.9083
5000,Thread_8,789,1.1153
5000,Thread_8,790,0.971
5000,Thread_8,791,1.0477
5000,Thread_8,792,1.0597
5000,Thread_8,793,1.0822
5000,Thread_8,794,1.0863
5000,Thread_8,795,1.0386
5000,Thread_8,796,0.961
5000,Thread_8,797,1.1364
5000,Thread_8,798,1.1548
5000,Thread_8,799,0.9918
5000,Thread_8,800,1.0685
5000,Thread_8,801,0.9699
5000,Thread_8,802,0.8484
5000,Thread_8,803,0.9586
5000,Thread_8,804,1.0642
5000,Thread_8,805,0.9179
5000,Thread_8,806,1.0547
5000,Thread_8,807,0.942
5000,Thread_8,808,1.032
5000,Thread_8,809,0.8771
5000,Thread_8,810,1.0113
5000,Thread_8,811,0.8731
5000,Thread_8,812,1.1965
5000,Thread_8,813,0.976
5000,Thread_8,814,1.135
5000,Thread_8,815,1.0792
5000,Thread_8,816,0.8698
5000,Thread_8,817,1.038
5000,Thread_8,818,1.0652
5000,Thread_8,819,1.0131
5000,Thread_8,820,0.9358
5000,Thread_8,821,0.874
5000,Thread_8,822,1.7327
5000,Thread_8,823,1.0324
5000,Thread_8,824,1.1997
5000,Thread_8,825,1.0601
5000,Thread_8,826,1.2122
5000,Thread_8,827,1.1449
5000,Thread_8,828,1.2303
5000,Thread_8,829,1.0268
5000,Thread_8,830,1.3151
5000,Thread_8,831,1.0052
5000,Thread_8,832,0.8871
5000,Thread_8,833,1.0407
5000,Thread_8,834,0.8667
5000,Thread_8,835,0.9684
5000,Thread_8,836,0.9964
5000,Thread_8,837,0.9535
5000,Thread_8,838,1.1048
5000,Thread_8,839,0.9541
5000,Thread_8,840,1.3057
5000,Thread_8,841,1.1328
5000,Thread_8,842,1.0126
5000,Thread_8,843,1.1749
5000,Thread_8,844,1.3194
5000,Thread_8,845,1.0937
5000,Thread_8,846,0.9769
5000,Thread_8,847,0.9725
5000,Thread_8,848,1.0882
5000,Thread_8,849,0.9226
5000,Thread_8,850,0.9342
5000,Thread_8,851,1.0774
5000,Thread_8,852,1.2092
5000,Thread_8,853,1.1608
5000,Thread_8,854,1.1348
5000,Thread_8,855,0.9665
5000,Thread_8,856,1.0347
5000,Thread_8,857,0.8496
5000,Thread_8,858,0.9572
5000,Thread_8,859,1.0354
5000,Thread_8,860,0.9494
5000,Thread_8,861,1.1337
5000,Thread_8,862,1.0654
5000,Thread_8,863,0.9612
5000,Thread_8,864,1.0293
5000,Thread_8,865,0.9024
5000,Thread_8,866,1.0198
5000,Thread_8,867,1.2211
5000,Thread_8,868,1.0713
5000,Thread_8,869,0.9653
5000,Thread_8,870,1.0343
5000,Thread_8,871,1.0641
5000,Thread_8,872,0.9428
5000,Thread_8,873,1.0915
5000,Thread_8,874,1.0308
5000,Thread_8,875,0.8629
5000,Thread_8,876,1.1775
5000,Thread_8,877,0.9434
5000,Thread_8,878,1.1376
5000,Thread_8,879,0.8441
5000,Thread_8,880,1.0288
5000,Thread_8,881,1.0406
5000,Thread_8,882,0.8976
5000,Thread_8,883,1.2456
5000,Thread_8,884,0.9821
5000,Thread_8,885,1.1814
5000,Thread_8,886,0.9031
5000,Thread_8,887,1.0083
5000,Thread_8,888,1.0809
5000,Thread_8,889,0.9119
5000,Thread_8,890,0.9724
5000,Thread_8,891,0.9568
5000,Thread_8,892,1.0893
5000,Thread_8,893,0.8324
5000,Thread_8,894,1.0257
5000,Thread_8,895,1.1227
5000,Thread_8,896,0.9145
5000,Thread_8,897,1.0346
5000,Thread_8,898,1.1166
5000,Thread_8,899,0.9838
5000,Thread_8,900,0.9213
5000,Thread_8,901,0.8944
5000,Thread_8,902,0.9934
5000,Thread_8,903,1.0743
5000,Thread_8,904,0.8454
5000,Thread_8,905,1.0397
5000,Thread_8,906,0.879
5000,Thread_8,907,0.9082
5000,Thread_8,908,1.0312
5000,Thread_8,909,1.0784
5000,Thread_8,910,0.8598
5000,Thread_8,911,0.9949
5000,Thread_8,912,1.1281
5000,Thread_8,913,1.1215
5000,Thread_8,914,0.9116
5000,Thread_8,915,1.069
5000,Thread_8,916,0.9416
5000,Thread_8,917,0.9645
5000,Thread_8,918,0.8921
5000,Thread_8,919,0.9167
5000,Thread_8,920,1.056
5000,Thread_8,921,1.0349
5000,Thread_8,922,0.8317
5000,Thread_8,923,1.0849
5000,Thread_8,924,1.114
5000,Thread_8,925,0.9097
5000,Thread_8,926,0.9441
5000,Thread_8,927,1.1538
5000,Thread_8,928,0.8899
5000,Thread_8,929,1.107
5000,Thread_8,930,1.0443
5000,Thread_8,931,0.9054
5000,Thread_8,932,1.0306
5000,Thread_8,933,0.942
5000,Thread_8,934,0.9201
5000,Thread_8,935,1.0206
5000,Thread_8,936,0.8208
5000,Thread_8,937,1.024
5000,Thread_8,938,0.8385
5000,Thread_8,939,1.0735
5000,Thread_8,940,0.8587
5000,Thread_8,941,0.9625
5000,Thread_8,942,0.8338
5000,Thread_8,943,1.0826
5000,Thread_8,944,1.4407
5000,Thread_8,945,0.9061
5000,Thread_8,946,1.0148
5000,Thread_8,947,1.0769
5000,Thread_8,948,1.0183
5000,Thread_8,949,1.0311
5000,Thread_8,950,0.9487
5000,Thread_8,951,1.0162
5000,Thread_8,952,1.0537
5000,Thread_8,953,1.0334
5000,Thread_8,954,0.9103
5000,Thread_8,955,0.9379
5000,Thread_8,956,0.8461
5000,Thread_8,957,0.9767
5000,Thread_8,958,1.1515
5000,Thread_8,959,0.9192
5000,Thread_8,960,0.9991
5000,Thread_8,961,0.9478
5000,Thread_8,962,0.9735
5000,Thread_8,963,1.061
5000,Thread_8,964,0.9075
5000,Thread_8,965,1.068
5000,Thread_8,966,0.8439
5000,Thread_8,967,1.0113
5000,Thread_8,968,0.8729
5000,Thread_8,969,1.1577
5000,Thread_8,970,1.0392
5000,Thread_8,971,1.052
5000,Thread_8,972,0.8892
5000,Thread_8,973,1.1326
5000,Thread_8,974,0.829
5000,Thread_8,975,1.0454
5000,Thread_8,976,0.8976
5000,Thread_8,977,1.0144
5000,Thread_8,978,0.993
5000,Thread_8,979,0.8392
5000,Thread_8,980,1.1225
5000,Thread_8,981,0.8865
5000,Thread_8,982,1.1172
5000,Thread_8,983,0.8634
5000,Thread_8,984,0.9802
5000,Thread_8,985,0.9324
5000,Thread_8,986,0.9842
5000,Thread_8,987,1.0859
5000,Thread_8,988,1.1338
5000,Thread_8,989,1.0497
5000,Thread_8,990,0.971
5000,Thread_8,991,0.8842
5000,Thread_8,992,1.0207
5000,Thread_8,993,0.8993
5000,Thread_8,994,1.0786
5000,Thread_8,995,1.0045
5000,Thread_8,996,1.1402
5000,Thread_8,997,1.0632
5000,Thread_8,998,0.8888
5000,Thread_8,999,0.927
5000,Thread_8,1000,0.9235
5000,Thread_8,1001,0.8937
5000,Thread_8,1002,1.0901
5000,Thread_8,1003,0.9362
5000,Thread_8,1004,1.1559
5000,Thread_8,1005,1.0148
5000,Thread_8,1006,1.0246
5000,Thread_8,1007,0.9395
5000,Thread_8,1008,1.0691
5000,Thread_8,1009,0.8885
5000,Thread_8,1010,1.0454
5000,Thread_8,1011,0.9666
5000,Thread_8,1012,0.9997
5000,Thread_8,1013,0.9111
5000,Thread_8,1014,1.1016
5000,Thread_8,1015,0.8804
5000,Thread_8,1016,0.9663
5000,Thread_8,1017,1.1019
5000,Thread_8,1018,1.1032
5000,Thread_8,1019,1.202
5000,Thread_8,1020,0.987
5000,Thread_8,1021,1.0439
5000,Thread_8,1022,0.8029
5000,Thread_8,1023,1.0104
5000,Thread_8,1024,0.8465
5000,Thread_8,1025,1.0404
5000,Thread_8,1026,1.0619
5000,Thread_8,1027,0.9625
5000,Thread_8,1028,1.0573
5000,Thread_8,1029,0.8823
5000,Thread_8,1030,0.8664
5000,Thread_8,1031,0.9168
5000,Thread_8,1032,1.0583
5000,Thread_8,1033,0.9982
5000,Thread_8,1034,0.9773
5000,Thread_8,1035,0.9706
5000,Thread_8,1036,1.0692
5000,Thread_8,1037,0.9692
5000,Thread_8,1038,1.2107
5000,Thread_8,1039,1.032
5000,Thread_8,1040,1.0155
5000,Thread_8,1041,0.9995
5000,Thread_8,1042,0.9175
5000,Thread_8,1043,0.9739
5000,Thread_8,1044,0.9774
5000,Thread_8,1045,1.0156
5000,Thread_8,1046,0.9799
5000,Thread_8,1047,0.9592
5000,Thread_8,1048,0.9822
5000,Thread_8,1049,0.9904
5000,Thread_8,1050,0.9894
5000,Thread_8,1051,0.956
5000,Thread_8,1052,1.025
5000,Thread_8,1053,1.0124
5000,Thread_8,1054,0.9454
5000,Thread_8,1055,1.0294
5000,Thread_8,1056,0.9899
5000,Thread_8,1057,0.9959
5000,Thread_8,1058,1.0881
5000,Thread_8,1059,0.9203
5000,Thread_8,1060,1.0728
5000,Thread_8,1061,0.8076
5000,Thread_8,1062,1.0793
5000,Thread_8,1063,1.1456
5000,Thread_8,1064,1.0013
5000,Thread_8,1065,1.1434
5000,Thread_8,1066,1.0272
5000,Thread_8,1067,1.0441
5000,Thread_8,1068,0.9743
5000,Thread_8,1069,1.1225
5000,Thread_8,1070,1.0731
5000,Thread_8,1071,1.0643
5000,Thread_8,1072,0.9158
5000,Thread_8,1073,0.9372
5000,Thread_8,1074,1.1562
5000,Thread_8,1075,1.2454
5000,Thread_8,1076,1.1622
5000,Thread_8,1077,1.0817
5000,Thread_8,1078,1.0029
5000,Thread_8,1079,0.8683
5000,Thread_8,1080,1.0325
5000,Thread_8,1081,1.1091
5000,Thread_8,1082,0.845
5000,Thread_8,1083,0.9332
5000,Thread_8,1084,1.0695
5000,Thread_8,1085,1.1164
5000,Thread_8,1086,0.8151
5000,Thread_8,1087,1.029
5000,Thread_8,1088,0.9547
5000,Thread_8,1089,0.8995
5000,Thread_8,1090,1.1547
5000,Thread_8,1091,1.1226
5000,Thread_8,1092,1.2741
5000,Thread_8,1093,1.0566
5000,Thread_8,1094,0.9414
5000,Thread_8,1095,1.09
5000,Thread_8,1096,0.9706
5000,Thread_8,1097,0.8534
5000,Thread_8,1098,1.0689
5000,Thread_8,1099,0.8825
5000,Thread_8,1100,0.9166
5000,Thread_8,1101,0.9677
5000,Thread_8,1102,1.1319
5000,Thread_8,1103,1.0452
5000,Thread_8,1104,1.142
5000,Thread_8,1105,1.0652
5000,Thread_8,1106,1.0681
5000,Thread_8,1107,1.0257
5000,Thread_8,1108,0.9898
5000,Thread_8,1109,1.0685
5000,Thread_8,1110,1.1305
5000,Thread_8,1111,1.1137
5000,Thread_8,1112,0.8374
5000,Thread_8,1113,1.0493
5000,Thread_8,1114,0.9895
5000,Thread_8,1115,0.9609
5000,Thread_8,1116,0.9483
5000,Thread_8,1117,0.8251
5000,Thread_8,1118,1.026
5000,Thread_8,1119,1.1951
5000,Thread_8,1120,1.004
5000,Thread_8,1121,0.9722
5000,Thread_8,1122,0.8775
5000,Thread_8,1123,1.3459
5000,Thread_8,1124,1.0814
5000,Thread_8,1125,1.034
5000,Thread_8,1126,1.0486
5000,Thread_8,1127,1.0906
5000,Thread_8,1128,0.9663
5000,Thread_8,1129,1.0178
5000,Thread_8,1130,0.8418
5000,Thread_8,1131,1.209
5000,Thread_8,1132,1.0425
5000,Thread_8,1133,0.9528
5000,Thread_8,1134,1.0542
5000,Thread_8,1135,1.038
5000,Thread_8,1136,0.8152
5000,Thread_8,1137,1.083
5000,Thread_8,1138,0.9897
5000,Thread_8,1139,1.0538
5000,Thread_8,1140,0.961
5000,Thread_8,1141,1.0031
5000,Thread_8,1142,0.9018
5000,Thread_8,1143,0.9668
5000,Thread_8,1144,0.9774
5000,Thread_8,1145,0.9477
5000,Thread_8,1146,0.9209
5000,Thread_8,1147,1.0741
5000,Thread_8,1148,1.1059
5000,Thread_8,1149,1.0367
5000,Thread_8,1150,0.933
5000,Thread_8,1151,1.1412
5000,Thread_8,1152,0.9184
5000,Thread_8,1153,0.8776
5000,Thread_8,1154,1.0184
5000,Thread_8,1155,0.852
5000,Thread_8,1156,1.0815
5000,Thread_8,1157,0.8912
5000,Thread_8,1158,0.9607
5000,Thread_8,1159,0.8383
5000,Thread_8,1160,1.0353
5000,Thread_8,1161,0.9955
5000,Thread_8,1162,0.8973
5000,Thread_8,1163,0.8702
5000,Thread_8,1164,1.2086
5000,Thread_8,1165,0.9506
5000,Thread_8,1166,0.959
5000,Thread_8,1167,0.9948
5000,Thread_8,1168,1.0819
5000,Thread_8,1169,1.0642
5000,Thread_8,1170,0.8973
5000,Thread_8,1171,1.1131
5000,Thread_8,1172,1.0252
5000,Thread_8,1173,1.1008
5000,Thread_8,1174,1.0367
5000,Thread_8,1175,1.0745
5000,Thread_8,1176,0.9895
5000,Thread_8,1177,0.8453
5000,Thread_8,1178,1.1138
5000,Thread_8,1179,1.0233
5000,Thread_8,1180,1.0956
5000,Thread_8,1181,0.9823
5000,Thread_8,1182,1.1872
5000,Thread_8,1183,0.8419
5000,Thread_8,1184,1.0428
5000,Thread_8,1185,1.1039
5000,Thread_8,1186,1.0681
5000,Thread_8,1187,0.9066
5000,Thread_8,1188,0.8953
5000,Thread_8,1189,1.0179
5000,Thread_8,1190,0.9248
5000,Thread_8,1191,1.0618
5000,Thread_8,1192,1.0729
5000,Thread_8,1193,1.0611
5000,Thread_8,1194,1.0202
5000,Thread_8,1195,1.0698
5000,Thread_8,1196,0.938
5000,Thread_8,1197,1.0336
5000,Thread_8,1198,0.9045
5000,Thread_8,1199,1.0229
5000,Thread_8,1200,1.0225
5000,Thread_8,1201,0.9478
5000,Thread_8,1202,0.8832
5000,Thread_8,1203,1.0586
5000,Thread_8,1204,0.8347
5000,Thread_8,1205,0.9399
5000,Thread_8,1206,1.0137
5000,Thread_8,1207,0.9976
5000,Thread_8,1208,1.3307
5000,Thread_8,1209,1.0926
5000,Thread_8,1210,0.8979
5000,Thread_8,1211,1.0212
5000,Thread_8,1212,0.9376
5000,Thread_8,1213,0.9299
5000,Thread_8,1214,1.107
5000,Thread_8,1215,0.9749
5000,Thread_8,1216,1.0442
5000,Thread_8,1217,0.9606
5000,Thread_8,1218,0.8931
5000,Thread_8,1219,0.948
5000,Thread_8,1220,0.945
5000,Thread_8,1221,0.9133
5000,Thread_8,1222,1.4018
5000,Thread_8,1223,0.9356
5000,Thread_8,1224,0.8876
5000,Thread_8,1225,1.0148
5000,Thread_8,1226,1.0604
5000,Thread_8,1227,0.9635
5000,Thread_8,1228,0.8554
5000,Thread_8,1229,1.0815
5000,Thread_8,1230,0.9354
5000,Thread_8,1231,0.9266
5000,Thread_8,1232,1.1255
5000,Thread_8,1233,1.0251
5000,Thread_8,1234,0.8414
5000,Thread_8,1235,0.8964
5000,Thread_8,1236,1.0444
5000,Thread_8,1237,1.2084
5000,Thread_8,1238,1.2582
5000,Thread_8,1239,0.9908
5000,Thread_8,1240,0.98
5000,Thread_8,1241,1.039
5000,Thread_8,1242,0.8944
5000,Thread_8,1243,1.0699
5000,Thread_8,1244,1.2841
5000,Thread_8,1245,0.8989
5000,Thread_8,1246,1.1001
5000,Thread_8,1247,1.0088
5000,Thread_8,1248,0.8522
5000,Thread_8,1249,0.9829
5000,Thread_8,1250,1.1573
5000,Thread_8,1251,1.147
5000,Thread_8,1252,0.9815
5000,Thread_8,1253,0.996
5000,Thread_8,1254,1.0181
5000,Thread_8,1255,1.0128
5000,Thread_8,1256,0.9018
5000,Thread_8,1257,0.8872
5000,Thread_8,1258,0.8818
5000,Thread_8,1259,0.9866
5000,Thread_8,1260,1.0637
5000,Thread_8,1261,0.9717
5000,Thread_8,1262,0.9744
5000,Thread_8,1263,0.8632
5000,Thread_8,1264,0.9313
5000,Thread_8,1265,1.1059
5000,Thread_8,1266,0.9596
5000,Thread_8,1267,1.0561
5000,Thread_8,1268,1.0164
5000,Thread_8,1269,1.0349
5000,Thread_8,1270,1.0452
5000,Thread_8,1271,0.8859
5000,Thread_8,1272,1.1138
5000,Thread_8,1273,0.9644
5000,Thread_8,1274,1.0856
5000,Thread_8,1275,0.8525
5000,Thread_8,1276,1.0954
5000,Thread_8,1277,1.0942
5000,Thread_8,1278,0.9067
5000,Thread_8,1279,1.1953
5000,Thread_8,1280,0.9786
5000,Thread_8,1281,1.09
5000,Thread_8,1282,0.9642
5000,Thread_8,1283,1.1222
5000,Thread_8,1284,1.0315
5000,Thread_8,1285,1.1561
5000,Thread_8,1286,1.0949
5000,Thread_8,1287,1.1212
5000,Thread_8,1288,0.961
5000,Thread_8,1289,0.8855
5000,Thread_8,1290,1.0151
5000,Thread_8,1291,0.8959
5000,Thread_8,1292,0.9438
5000,Thread_8,1293,1.1227
5000,Thread_8,1294,0.9825
5000,Thread_8,1295,0.9082
5000,Thread_8,1296,1.0268
5000,Thread_8,1297,0.933
5000,Thread_8,1298,0.9802
5000,Thread_8,1299,0.9088
5000,Thread_8,1300,0.989
5000,Thread_8,1301,1.098
5000,Thread_8,1302,0.9736
5000,Thread_8,1303,1.2109
5000,Thread_8,1304,1.0829
5000,Thread_8,1305,1.1542
5000,Thread_8,1306,0.9765
5000,Thread_8,1307,1.2781
5000,Thread_8,1308,1.2249
5000,Thread_8,1309,1.3781
5000,Thread_8,1310,0.9439
5000,Thread_8,1311,0.9883
5000,Thread_8,1312,0.9595
5000,Thread_8,1313,0.9611
5000,Thread_8,1314,1.083
5000,Thread_8,1315,1.0293
5000,Thread_8,1316,0.8675
5000,Thread_8,1317,0.9964
5000,Thread_8,1318,0.9923
5000,Thread_8,1319,1.0159
5000,Thread_8,1320,1.0036
5000,Thread_8,1321,0.9216
5000,Thread_8,1322,1.0178
5000,Thread_8,1323,1.1197
5000,Thread_8,1324,1.3504
5000,Thread_8,1325,1.2997
5000,Thread_8,1326,1.1906
5000,Thread_8,1327,0.9874
5000,Thread_8,1328,0.9889
5000,Thread_8,1329,1.2063
5000,Thread_8,1330,0.8585
5000,Thread_8,1331,1.0988
5000,Thread_8,1332,1.1145
5000,Thread_8,1333,1.1549
5000,Thread_8,1334,0.8947
5000,Thread_8,1335,1.3997
5000,Thread_8,1336,1.0371
5000,Thread_8,1337,1.2075
5000,Thread_8,1338,1.1352
5000,Thread_8,1339,1.1728
5000,Thread_8,1340,1.2335
5000,Thread_8,1341,1.1916
5000,Thread_8,1342,1.1055
5000,Thread_8,1343,1.0536
5000,Thread_8,1344,1.3895
5000,Thread_8,1345,1.1268
5000,Thread_8,1346,1.3684
5000,Thread_8,1347,0.9339
5000,Thread_8,1348,1.1262
5000,Thread_8,1349,0.8905
5000,Thread_8,1350,1.0215
5000,Thread_8,1351,1.1312
5000,Thread_8,1352,1.0443
5000,Thread_8,1353,0.8475
5000,Thread_8,1354,0.947
5000,Thread_8,1355,1.024
5000,Thread_8,1356,0.9393
5000,Thread_8,1357,1.1541
5000,Thread_8,1358,0.8823
5000,Thread_8,1359,1.063
5000,Thread_8,1360,1.0831
5000,Thread_8,1361,1.6463
5000,Thread_8,1362,1.2306
5000,Thread_8,1363,0.9704
5000,Thread_8,1364,1.1675
5000,Thread_8,1365,1.2649
5000,Thread_8,1366,1.1395
5000,Thread_8,1367,1.1384
5000,Thread_8,1368,0.8586
5000,Thread_8,1369,1.0818
5000,Thread_8,1370,0.9612
5000,Thread_8,1371,1.0484
5000,Thread_8,1372,1.0232
5000,Thread_8,1373,1.0404
5000,Thread_8,1374,1.0259
5000,Thread_8,1375,1.206
5000,Thread_8,1376,0.8912
5000,Thread_8,1377,1.0898
5000,Thread_8,1378,0.9067
5000,Thread_8,1379,1.2085
5000,Thread_8,1380,1.1029
5000,Thread_8,1381,1.1265
5000,Thread_8,1382,1.0364
5000,Thread_8,1383,0.941
5000,Thread_8,1384,1.1415
5000,Thread_8,1385,1.166
5000,Thread_8,1386,1.1271
5000,Thread_8,1387,1.1908
5000,Thread_8,1388,1.1783
5000,Thread_8,1389,1.104
5000,Thread_8,1390,0.9075
5000,Thread_8,1391,1.0624
5000,Thread_8,1392,0.9055
5000,Thread_8,1393,1.074
5000,Thread_8,1394,1.0377
5000,Thread_8,1395,1.155
5000,Thread_8,1396,1.0388
5000,Thread_8,1397,0.9547
5000,Thread_8,1398,1.2028
5000,Thread_8,1399,1.0285
5000,Thread_8,1400,1.1144
5000,Thread_8,1401,0.9557
5000,Thread_8,1402,0.975
5000,Thread_8,1403,0.9206
5000,Thread_8,1404,1.009
5000,Thread_8,1405,0.8255
5000,Thread_8,1406,1.0112
5000,Thread_8,1407,0.9093
5000,Thread_8,1408,1.0295
5000,Thread_8,1409,1.0547
5000,Thread_8,1410,0.8045
5000,Thread_8,1411,1.0337
5000,Thread_8,1412,0.8647
5000,Thread_8,1413,1.135
5000,Thread_8,1414,0.9541
5000,Thread_8,1415,1.1079
5000,Thread_8,1416,1.0001
5000,Thread_8,1417,1.0518
5000,Thread_8,1418,1.2008
5000,Thread_8,1419,0.9352
5000,Thread_8,1420,0.9918
5000,Thread_8,1421,0.9404
5000,Thread_8,1422,0.8824
5000,Thread_8,1423,1.0225
5000,Thread_8,1424,0.8673
5000,Thread_8,1425,1.1411
5000,Thread_8,1426,1.022
5000,Thread_8,1427,1.0308
5000,Thread_8,1428,0.8185
5000,Thread_8,1429,1.0373
5000,Thread_8,1430,0.7999
5000,Thread_8,1431,1.1195
5000,Thread_8,1432,0.9891
5000,Thread_8,1433,1.0569
5000,Thread_8,1434,1.1806
5000,Thread_8,1435,0.9437
5000,Thread_8,1436,0.9192
5000,Thread_8,1437,0.9168
5000,Thread_8,1438,0.9491
5000,Thread_8,1439,1.0489
5000,Thread_8,1440,1.021
5000,Thread_8,1441,1.0386
5000,Thread_8,1442,1.0077
5000,Thread_8,1443,0.9256
5000,Thread_8,1444,0.9453
5000,Thread_8,1445,0.8805
5000,Thread_8,1446,1.0129
5000,Thread_8,1447,0.9616
5000,Thread_8,1448,1.0304
5000,Thread_8,1449,1.0641
5000,Thread_8,1450,1.0032
5000,Thread_8,1451,0.9462
5000,Thread_8,1452,1.124
5000,Thread_8,1453,0.9762
5000,Thread_8,1454,1.0326
5000,Thread_8,1455,1.1888
5000,Thread_8,1456,1.0416
5000,Thread_8,1457,0.9595
5000,Thread_8,1458,1.0852
5000,Thread_8,1459,0.883
5000,Thread_8,1460,0.9392
5000,Thread_8,1461,1.0658
5000,Thread_8,1462,1.0858
5000,Thread_8,1463,0.9724
5000,Thread_8,1464,0.9815
5000,Thread_8,1465,0.9643
5000,Thread_8,1466,0.8922
5000,Thread_8,1467,1.1055
5000,Thread_8,1468,0.9397
5000,Thread_8,1469,1.0581
5000,Thread_8,1470,1.3082
5000,Thread_8,1471,0.8451
5000,Thread_8,1472,0.9858
5000,Thread_8,1473,1.0662
5000,Thread_8,1474,1.0218
5000,Thread_8,1475,0.9674
5000,Thread_8,1476,1.0695
5000,Thread_8,1477,1.048
5000,Thread_8,1478,1.0103
5000,Thread_8,1479,1.0509
5000,Thread_8,1480,1.1073
5000,Thread_8,1481,0.9498
5000,Thread_8,1482,1.0288
5000,Thread_8,1483,1.0813
5000,Thread_8,1484,1.0562
5000,Thread_8,1485,1.0812
5000,Thread_8,1486,0.9984
5000,Thread_8,1487,1.0973
5000,Thread_8,1488,1.0056
5000,Thread_8,1489,1.1164
5000,Thread_8,1490,0.8675
5000,Thread_8,1491,0.9973
5000,Thread_8,1492,1.0254
5000,Thread_8,1493,1.0654
5000,Thread_8,1494,0.8378
5000,Thread_8,1495,1.0253
5000,Thread_8,1496,0.8747
5000,Thread_8,1497,1.2666
5000,Thread_8,1498,0.8124
5000,Thread_8,1499,1.0482
5000,Thread_8,1500,1.0375
5000,Thread_8,1501,1.0006
5000,Thread_8,1502,1.0699
5000,Thread_8,1503,0.9587
5000,Thread_8,1504,1.0325
5000,Thread_8,1505,0.994
5000,Thread_8,1506,1.3303
5000,Thread_8,1507,1.0539
5000,Thread_8,1508,1.1159
5000,Thread_8,1509,1.1093
5000,Thread_8,1510,0.9472
5000,Thread_8,1511,1.2832
5000,Thread_8,1512,0.9064
5000,Thread_8,1513,0.9863
5000,Thread_8,1514,1.0608
5000,Thread_8,1515,1.1562
5000,Thread_8,1516,1.0077
5000,Thread_8,1517,1.1859
5000,Thread_8,1518,1.0532
5000,Thread_8,1519,1.253
5000,Thread_8,1520,1.1316
5000,Thread_8,1521,1.1159
5000,Thread_8,1522,1.1789
5000,Thread_8,1523,1.0136
5000,Thread_8,1524,1.1485
5000,Thread_8,1525,0.9786
5000,Thread_8,1526,1.0093
5000,Thread_8,1527,1.1214
5000,Thread_8,1528,1.1856
5000,Thread_8,1529,1.083
5000,Thread_8,1530,1.1383
5000,Thread_8,1531,1.0385
5000,Thread_8,1532,0.9526
5000,Thread_8,1533,1.3323
5000,Thread_8,1534,1.0672
5000,Thread_8,1535,1.2156
5000,Thread_8,1536,1.1164
5000,Thread_8,1537,1.3946
5000,Thread_8,1538,1.0975
5000,Thread_8,1539,0.9854
5000,Thread_8,1540,1.0571
5000,Thread_8,1541,1.2219
5000,Thread_8,1542,0.8043
5000,Thread_8,1543,0.9617
5000,Thread_8,1544,0.8924
5000,Thread_8,1545,1.0094
5000,Thread_8,1546,0.939
5000,Thread_8,1547,1.2817
5000,Thread_8,1548,1.146
5000,Thread_8,1549,1.2988
5000,Thread_8,1550,1.1496
5000,Thread_8,1551,1.0973
5000,Thread_8,1552,0.998
5000,Thread_8,1553,0.9306
5000,Thread_8,1554,0.9005
5000,Thread_8,1555,1.0158
5000,Thread_8,1556,0.9161
5000,Thread_8,1557,0.8538
5000,Thread_8,1558,0.9129
5000,Thread_8,1559,0.986
5000,Thread_8,1560,0.9981
5000,Thread_8,1561,0.8755
5000,Thread_8,1562,1.0022
5000,Thread_8,1563,0.9261
5000,Thread_8,1564,1.2017
5000,Thread_8,1565,1.1504
5000,Thread_8,1566,1.0281
5000,Thread_8,1567,0.8286
5000,Thread_8,1568,0.948
5000,Thread_8,1569,1.0398
5000,Thread_8,1570,0.8424
5000,Thread_8,1571,0.9645
5000,Thread_8,1572,0.8006
5000,Thread_8,1573,0.8754
5000,Thread_8,1574,1.0763
5000,Thread_8,1575,1.0555
5000,Thread_8,1576,1.0123
5000,Thread_8,1577,0.8931
5000,Thread_8,1578,1.1405
5000,Thread_8,1579,1.0209
5000,Thread_8,1580,0.9186
5000,Thread_8,1581,0.8771
5000,Thread_8,1582,0.9505
5000,Thread_8,1583,1.0489
5000,Thread_8,1584,0.9222
5000,Thread_8,1585,0.9355
5000,Thread_8,1586,0.9437
5000,Thread_8,1587,1.0411
5000,Thread_8,1588,0.9186
5000,Thread_8,1589,0.9569
5000,Thread_8,1590,0.8382
5000,Thread_8,1591,1.1732
5000,Thread_8,1592,0.9764
5000,Thread_8,1593,1.0643
5000,Thread_8,1594,1.132
5000,Thread_8,1595,0.9688
5000,Thread_8,1596,1.0061
5000,Thread_8,1597,0.9779
5000,Thread_8,1598,0.7495
5000,Thread_8,1599,1.1301
5000,Thread_8,1600,1.0478
5000,Thread_8,1601,0.9581
5000,Thread_8,1602,0.9078
5000,Thread_8,1603,0.7997
5000,Thread_8,1604,0.9677
5000,Thread_8,1605,0.9101
5000,Thread_8,1606,1.1477
5000,Thread_8,1607,1.1165
5000,Thread_8,1608,1.0112
5000,Thread_8,1609,0.9451
5000,Thread_8,1610,1.0033
5000,Thread_8,1611,0.9623
5000,Thread_8,1612,1.0456
5000,Thread_8,1613,0.8627
5000,Thread_8,1614,1.1454
5000,Thread_8,1615,0.7839
5000,Thread_8,1616,1.0838
5000,Thread_8,1617,0.7809
5000,Thread_8,1618,0.9733
5000,Thread_8,1619,1.0111
5000,Thread_8,1620,0.9132
5000,Thread_8,1621,0.9871
5000,Thread_8,1622,1.1922
5000,Thread_8,1623,1.0812
5000,Thread_8,1624,1.1098
5000,Thread_8,1625,0.9985
5000,Thread_8,1626,0.8964
