5000,Thread_32,795,4.3375
5000,Thread_32,796,4.1337
5000,Thread_32,797,4.607
5000,Thread_32,798,4.1214
5000,Thread_32,799,4.0804
5000,Thread_32,800,4.5986
5000,Thread_32,801,3.9315
5000,Thread_32,802,4.2611
5000,Thread_32,803,4.1699
5000,Thread_32,804,4.7144
5000,Thread_32,805,4.3292
5000,Thread_32,806,4.2904
5000,Thread_32,807,4.6363
5000,Thread_32,808,4.3639
5000,Thread_32,809,3.9998
5000,Thread_32,810,4.4321
5000,Thread_32,811,4.3027
5000,Thread_32,812,3.829
5000,Thread_32,813,4.53
5000,Thread_32,814,4.0284
5000,Thread_32,815,4.3388
5000,Thread_32,816,3.8259
5000,Thread_32,817,4.5688
5000,Thread_32,818,4.488
5000,Thread_32,819,3.944
5000,Thread_32,820,4.2955
5000,Thread_32,821,4.6726
5000,Thread_32,822,4.1935
5000,Thread_32,823,4.1646
5000,Thread_32,824,4.0098
5000,Thread_32,825,4.714
5000,Thread_32,826,4.7187
5000,Thread_32,827,4.2858
5000,Thread_32,828,4.8214
5000,Thread_32,829,4.3352
5000,Thread_32,830,4.2226
5000,Thread_32,831,4.6041
5000,Thread_32,832,4.372
5000,Thread_32,833,4.4743
5000,Thread_32,834,4.3651
5000,Thread_32,835,4.9184
5000,Thread_32,836,4.1779
5000,Thread_32,837,3.7557
5000,Thread_32,838,4.2
5000,Thread_32,839,4.1903
5000,Thread_32,840,4.0465
5000,Thread_32,841,4.3882
5000,Thread_32,842,4.0686
5000,Thread_32,843,4.5162
5000,Thread_32,844,4.1394
5000,Thread_32,845,4.0205
5000,Thread_32,846,5.1231
5000,Thread_32,847,4.3638
5000,Thread_32,848,4.1107
5000,Thread_32,849,4.7347
5000,Thread_32,850,4.1697
5000,Thread_32,851,4.0409
5000,Thread_32,852,3.6827
5000,Thread_32,853,4.6031
5000,Thread_32,854,4.0254
5000,Thread_32,855,3.731
5000,Thread_32,856,4.0575
5000,Thread_32,857,4.779
5000,Thread_32,858,4.3132
5000,Thread_32,859,4.1592
5000,Thread_32,860,4.1291
5000,Thread_32,861,4.0657
5000,Thread_32,862,3.8753
5000,Thread_32,863,3.9228
5000,Thread_32,864,5.1255
5000,Thread_32,865,4.5362
5000,Thread_32,866,4.491
5000,Thread_32,867,4.3189
5000,Thread_32,868,4.0901
5000,Thread_32,869,3.8721
5000,Thread_32,870,3.8849
5000,Thread_32,871,4.4269
5000,Thread_32,872,4.048
5000,Thread_32,873,3.6758
5000,Thread_32,874,4.0145
5000,Thread_32,875,3.7951
5000,Thread_32,876,3.4884
5000,Thread_32,877,4.0167
5000,Thread_32,878,3.9891
5000,Thread_32,879,3.7877
5000,Thread_32,880,3.8075
5000,Thread_32,881,3.7216
5000,Thread_32,882,3.8652
5000,Thread_32,883,3.8449
5000,Thread_32,884,3.6301
5000,Thread_32,885,3.5525
5000,Thread_32,886,3.6443
5000,Thread_32,887,3.8597
5000,Thread_32,888,4.1331
5000,Thread_32,889,4.3263
5000,Thread_32,890,4.1763
5000,Thread_32,891,4.1145
5000,Thread_32,892,3.6798
5000,Thread_32,893,4.1225
5000,Thread_32,894,3.4438
5000,Thread_32,895,3.9661
5000,Thread_32,896,3.615
5000,Thread_32,897,4.0733
5000,Thread_32,898,3.7559
5000,Thread_32,899,3.8387
5000,Thread_32,900,3.771
5000,Thread_32,901,3.3918
5000,Thread_32,902,3.8801
5000,Thread_32,903,3.8815
5000,Thread_32,904,3.7355
5000,Thread_32,905,3.3699
5000,Thread_32,906,3.7023
5000,Thread_32,907,3.9998
5000,Thread_32,908,3.9826
5000,Thread_32,909,3.6987
5000,Thread_32,910,4.0974
5000,Thread_32,911,3.9779
5000,Thread_32,912,3.9075
5000,Thread_32,913,4.0819
5000,Thread_32,914,3.9587
5000,Thread_32,915,3.9295
5000,Thread_32,916,3.8077
5000,Thread_32,917,3.8554
5000,Thread_32,918,3.9718
5000,Thread_32,919,3.9086
5000,Thread_32,920,3.7973
5000,Thread_32,921,3.9908
5000,Thread_32,922,3.8933
5000,Thread_32,923,3.9371
5000,Thread_32,924,3.9856
5000,Thread_32,925,3.9127
5000,Thread_32,926,3.6602
5000,Thread_32,927,4.3297
5000,Thread_32,928,3.8836
5000,Thread_32,929,3.8431
5000,Thread_32,930,4.3509
5000,Thread_32,931,4.692
5000,Thread_32,932,4.7173
5000,Thread_32,933,4.1973
5000,Thread_32,934,4.4075
5000,Thread_32,935,4.2448
5000,Thread_32,936,4.466
5000,Thread_32,937,4.4285
5000,Thread_32,938,4.1915
5000,Thread_32,939,4.4823
5000,Thread_32,940,4.1874
5000,Thread_32,941,4.133
5000,Thread_32,942,4.0184
5000,Thread_32,943,3.8043
5000,Thread_32,944,3.9541
5000,Thread_32,945,4.1759
5000,Thread_32,946,4.2216
5000,Thread_32,947,3.8312
5000,Thread_32,948,4.4437
5000,Thread_32,949,3.95
5000,Thread_32,950,4.1908
5000,Thread_32,951,4.3849
5000,Thread_32,952,4.1298
5000,Thread_32,953,4.0771
5000,Thread_32,954,3.9157
5000,Thread_32,955,4.063
5000,Thread_32,956,4.388
5000,Thread_32,957,3.9835
5000,Thread_32,958,4.511
5000,Thread_32,959,5.2657
5000,Thread_32,960,4.5765
5000,Thread_32,961,4.4843
5000,Thread_32,962,4.2605
5000,Thread_32,963,4.0045
5000,Thread_32,964,4.4714
5000,Thread_32,965,3.7956
5000,Thread_32,966,3.8686
5000,Thread_32,967,3.7899
5000,Thread_32,968,3.5875
5000,Thread_32,969,3.7738
5000,Thread_32,970,3.7603
5000,Thread_32,971,3.9453
5000,Thread_32,972,3.675
5000,Thread_32,973,3.858
5000,Thread_32,974,3.8247
5000,Thread_32,975,4.0577
5000,Thread_32,976,3.5016
5000,Thread_32,977,3.8549
5000,Thread_32,978,3.7581
5000,Thread_32,979,3.9267
5000,Thread_32,980,3.8035
5000,Thread_32,981,3.7043
5000,Thread_32,982,3.9314
5000,Thread_32,983,3.9296
5000,Thread_32,984,3.7495
5000,Thread_32,985,3.3452
5000,Thread_32,986,4.4482
5000,Thread_32,987,3.5344
5000,Thread_32,988,4.1925
5000,Thread_32,989,3.5136
5000,Thread_32,990,4.6971
5000,Thread_32,991,3.7562
5000,Thread_32,992,4.061
5000,Thread_32,993,4.5518
5000,Thread_32,994,3.8768
5000,Thread_32,995,3.8681
5000,Thread_32,996,3.7353
5000,Thread_32,997,4.2523
5000,Thread_32,998,3.5425
5000,Thread_32,999,4.271
5000,parallelStream,0,13.5527
5000,parallelStream,1,0.6758
5000,parallelStream,2,0.486
5000,parallelStream,3,0.7156
5000,parallelStream,4,0.5755
5000,parallelStream,5,0.5369
5000,parallelStream,6,0.4582
5000,parallelStream,7,0.5665
5000,parallelStream,8,0.5391
5000,parallelStream,9,1.0272
5000,parallelStream,10,0.6192
5000,parallelStream,11,0.4706
5000,parallelStream,12,0.3591
5000,parallelStream,13,0.4063
5000,parallelStream,14,0.3623
5000,parallelStream,15,0.3875
5000,parallelStream,16,0.3285
5000,parallelStream,17,0.3319
5000,parallelStream,18,0.3572
5000,parallelStream,19,0.3423
5000,parallelStream,20,0.372
5000,parallelStream,21,0.3596
5000,parallelStream,22,0.3251
5000,parallelStream,23,0.3899
5000,parallelStream,24,0.4206
5000,parallelStream,25,0.3299
5000,parallelStream,26,0.3404
5000,parallelStream,27,0.4546
5000,parallelStream,28,0.3615
5000,parallelStream,29,0.3351
5000,parallelStream,30,0.2512
5000,parallelStream,31,0.2764
5000,parallelStream,32,0.2879
5000,parallelStream,33,0.3571
5000,parallelStream,34,0.3234
5000,parallelStream,35,0.2964
5000,parallelStream,36,0.2556
5000,parallelStream,37,0.3205
5000,parallelStream,38,0.2697
5000,parallelStream,39,0.3825
5000,parallelStream,40,0.2617
5000,parallelStream,41,0.2394
5000,parallelStream,42,0.2549
5000,parallelStream,43,0.2085
5000,parallelStream,44,0.2156
5000,parallelStream,45,0.2544
5000,parallelStream,46,0.4141
5000,parallelStream,47,0.2196
5000,parallelStream,48,0.1426
5000,parallelStream,49,0.2812
5000,parallelStream,50,0.1933
5000,parallelStream,51,0.2126
5000,parallelStream,52,0.2482
5000,parallelStream,53,0.2339
5000,parallelStream,54,0.3133
5000,parallelStream,55,0.2791
5000,parallelStream,56,0.2245
5000,parallelStream,57,0.2689
5000,parallelStream,58,0.225
5000,parallelStream,59,0.2076
5000,parallelStream,60,0.2089
5000,parallelStream,61,0.2075
5000,parallelStream,62,0.2046
5000,parallelStream,63,0.2656
5000,parallelStream,64,0.2415
5000,parallelStream,65,0.3793
5000,parallelStream,66,0.3423
5000,parallelStream,67,0.2559
5000,parallelStream,68,0.2759
5000,parallelStream,69,0.2373
5000,parallelStream,70,0.25
5000,parallelStream,71,0.2335
5000,parallelStream,72,0.2474
5000,parallelStream,73,0.2141
5000,parallelStream,74,0.2405
5000,parallelStream,75,0.2154
5000,parallelStream,76,0.2424
5000,parallelStream,77,0.1785
5000,parallelStream,78,0.4281
5000,parallelStream,79,0.158
5000,parallelStream,80,0.1357
5000,parallelStream,81,0.1321
5000,parallelStream,82,0.155
5000,parallelStream,83,0.1426
5000,parallelStream,84,0.2164
5000,parallelStream,85,0.1684
5000,parallelStream,86,0.1769
5000,parallelStream,87,0.1584
5000,parallelStream,88,0.2539
5000,parallelStream,89,0.1445
5000,parallelStream,90,0.1848
5000,parallelStream,91,0.1479
5000,parallelStream,92,0.1642
5000,parallelStream,93,0.1532
5000,parallelStream,94,0.134
5000,parallelStream,95,0.1214
5000,parallelStream,96,0.1274
5000,parallelStream,97,0.1294
5000,parallelStream,98,0.1252
5000,parallelStream,99,0.1269
5000,parallelStream,100,0.1387
5000,parallelStream,101,0.1361
5000,parallelStream,102,0.1222
5000,parallelStream,103,0.1526
5000,parallelStream,104,0.1569
5000,parallelStream,105,0.1253
5000,parallelStream,106,0.2395
5000,parallelStream,107,0.122
5000,parallelStream,108,0.1496
5000,parallelStream,109,0.1157
5000,parallelStream,110,0.1335
5000,parallelStream,111,0.1221
5000,parallelStream,112,0.1382
5000,parallelStream,113,0.138
5000,parallelStream,114,0.1295
5000,parallelStream,115,0.414
5000,parallelStream,116,0.1082
5000,parallelStream,117,0.1264
5000,parallelStream,118,0.1664
5000,parallelStream,119,0.1014
5000,parallelStream,120,0.3747
5000,parallelStream,121,0.1227
5000,parallelStream,122,0.0963
5000,parallelStream,123,0.1093
5000,parallelStream,124,0.1091
5000,parallelStream,125,0.1067
5000,parallelStream,126,0.1462
5000,parallelStream,127,0.1599
5000,parallelStream,128,0.1409
5000,parallelStream,129,0.1257
5000,parallelStream,130,0.1209
5000,parallelStream,131,0.129
5000,parallelStream,132,0.1237
5000,parallelStream,133,0.1447
5000,parallelStream,134,0.1247
5000,parallelStream,135,0.1107
5000,parallelStream,136,0.091
5000,parallelStream,137,0.1019
5000,parallelStream,138,0.1066
5000,parallelStream,139,0.0952
5000,parallelStream,140,0.1368
5000,parallelStream,141,0.1101
5000,parallelStream,142,0.1113
5000,parallelStream,143,0.1427
5000,parallelStream,144,0.1259
5000,parallelStream,145,0.1127
5000,parallelStream,146,0.1131
5000,parallelStream,147,0.1433
5000,parallelStream,148,0.1096
5000,parallelStream,149,0.1214
5000,parallelStream,150,0.1046
5000,parallelStream,151,0.1033
5000,parallelStream,152,0.1128
5000,parallelStream,153,0.1047
5000,parallelStream,154,0.1059
5000,parallelStream,155,0.1265
5000,parallelStream,156,0.104
5000,parallelStream,157,0.1054
5000,parallelStream,158,0.1079
5000,parallelStream,159,0.105
5000,parallelStream,160,0.1435
5000,parallelStream,161,0.1284
5000,parallelStream,162,0.103
5000,parallelStream,163,0.1438
5000,parallelStream,164,0.1264
5000,parallelStream,165,0.1073
5000,parallelStream,166,0.0848
5000,parallelStream,167,0.0972
5000,parallelStream,168,0.0957
5000,parallelStream,169,0.2264
5000,parallelStream,170,0.1264
5000,parallelStream,171,0.1224
5000,parallelStream,172,0.1264
5000,parallelStream,173,0.1324
5000,parallelStream,174,0.1309
5000,parallelStream,175,0.1167
5000,parallelStream,176,0.1284
5000,parallelStream,177,0.1111
5000,parallelStream,178,0.1038
5000,parallelStream,179,0.0991
5000,parallelStream,180,0.1101
5000,parallelStream,181,0.102
5000,parallelStream,182,0.0935
5000,parallelStream,183,0.0869
5000,parallelStream,184,0.0998
5000,parallelStream,185,0.1018
5000,parallelStream,186,0.1014
5000,parallelStream,187,0.104
5000,parallelStream,188,0.1192
5000,parallelStream,189,0.2058
5000,parallelStream,190,0.1184
5000,parallelStream,191,0.1037
5000,parallelStream,192,0.1566
5000,parallelStream,193,0.0777
5000,parallelStream,194,0.0798
5000,parallelStream,195,0.0898
5000,parallelStream,196,0.1166
5000,parallelStream,197,0.1043
5000,parallelStream,198,0.1019
5000,parallelStream,199,0.0975
5000,parallelStream,200,0.1167
5000,parallelStream,201,0.2894
5000,parallelStream,202,0.1667
5000,parallelStream,203,0.1173
5000,parallelStream,204,0.0803
5000,parallelStream,205,0.0726
5000,parallelStream,206,0.069
5000,parallelStream,207,0.1051
5000,parallelStream,208,0.0831
5000,parallelStream,209,0.0691
5000,parallelStream,210,0.0757
5000,parallelStream,211,0.1184
5000,parallelStream,212,0.0845
5000,parallelStream,213,0.1509
5000,parallelStream,214,0.1008
5000,parallelStream,215,0.0999
5000,parallelStream,216,0.0865
5000,parallelStream,217,0.0934
5000,parallelStream,218,0.1004
5000,parallelStream,219,0.0986
5000,parallelStream,220,0.1117
5000,parallelStream,221,0.1485
5000,parallelStream,222,0.0865
5000,parallelStream,223,0.081
5000,parallelStream,224,0.1097
5000,parallelStream,225,0.104
5000,parallelStream,226,0.1143
5000,parallelStream,227,0.0813
5000,parallelStream,228,0.1673
5000,parallelStream,229,0.1029
5000,parallelStream,230,0.146
5000,parallelStream,231,0.1171
5000,parallelStream,232,0.1609
5000,parallelStream,233,0.0972
5000,parallelStream,234,0.755
5000,parallelStream,235,0.1561
5000,parallelStream,236,0.1525
5000,parallelStream,237,0.1397
5000,parallelStream,238,0.1221
5000,parallelStream,239,0.0938
5000,parallelStream,240,0.1053
5000,parallelStream,241,0.1126
5000,parallelStream,242,0.1188
5000,parallelStream,243,0.118
5000,parallelStream,244,0.1168
5000,parallelStream,245,0.1133
5000,parallelStream,246,0.1034
5000,parallelStream,247,0.1062
5000,parallelStream,248,0.1025
5000,parallelStream,249,0.1356
5000,parallelStream,250,0.0834
5000,parallelStream,251,0.0719
5000,parallelStream,252,0.0689
5000,parallelStream,253,0.0633
5000,parallelStream,254,0.0654
5000,parallelStream,255,0.1373
5000,parallelStream,256,0.0858
5000,parallelStream,257,0.1001
5000,parallelStream,258,0.1056
5000,parallelStream,259,0.1316
5000,parallelStream,260,0.143
5000,parallelStream,261,0.1306
5000,parallelStream,262,0.1033
5000,parallelStream,263,0.1664
5000,parallelStream,264,0.0791
5000,parallelStream,265,0.1218
5000,parallelStream,266,0.0781
5000,parallelStream,267,0.1047
5000,parallelStream,268,0.089
5000,parallelStream,269,0.1027
5000,parallelStream,270,0.0745
5000,parallelStream,271,0.0709
5000,parallelStream,272,0.0738
5000,parallelStream,273,0.1267
5000,parallelStream,274,0.1336
5000,parallelStream,275,0.1011
5000,parallelStream,276,0.0795
5000,parallelStream,277,0.0833
5000,parallelStream,278,0.0792
5000,parallelStream,279,0.0787
5000,parallelStream,280,0.0877
5000,parallelStream,281,0.0915
5000,parallelStream,282,0.0762
5000,parallelStream,283,0.069
5000,parallelStream,284,0.0818
5000,parallelStream,285,0.0808
5000,parallelStream,286,0.0816
5000,parallelStream,287,0.0685
5000,parallelStream,288,0.0689
5000,parallelStream,289,0.0679
5000,parallelStream,290,0.0725
5000,parallelStream,291,0.0783
5000,parallelStream,292,0.0908
5000,parallelStream,293,0.0715
5000,parallelStream,294,0.0856
5000,parallelStream,295,0.0737
5000,parallelStream,296,0.0974
5000,parallelStream,297,0.072
5000,parallelStream,298,0.0715
5000,parallelStream,299,0.0785
5000,parallelStream,300,0.0699
5000,parallelStream,301,0.0732
5000,parallelStream,302,0.0693
5000,parallelStream,303,0.0758
5000,parallelStream,304,0.0836
5000,parallelStream,305,0.09
5000,parallelStream,306,0.0792
5000,parallelStream,307,0.0872
5000,parallelStream,308,0.0689
5000,parallelStream,309,0.0736
5000,parallelStream,310,0.0759
5000,parallelStream,311,0.0754
5000,parallelStream,312,0.0887
5000,parallelStream,313,0.0747
5000,parallelStream,314,0.0818
5000,parallelStream,315,0.0748
5000,parallelStream,316,0.0853
5000,parallelStream,317,0.0733
5000,parallelStream,318,0.0665
5000,parallelStream,319,0.0724
5000,parallelStream,320,0.0732
5000,parallelStream,321,0.1001
5000,parallelStream,322,0.1031
5000,parallelStream,323,0.0936
5000,parallelStream,324,0.0984
5000,parallelStream,325,0.0998
5000,parallelStream,326,0.0791
5000,parallelStream,327,0.0705
5000,parallelStream,328,0.0741
5000,parallelStream,329,0.0713
5000,parallelStream,330,0.0813
5000,parallelStream,331,0.0762
5000,parallelStream,332,0.0691
5000,parallelStream,333,0.0694
5000,parallelStream,334,0.0834
5000,parallelStream,335,0.0768
5000,parallelStream,336,0.0733
5000,parallelStream,337,0.0735
5000,parallelStream,338,0.0725
5000,parallelStream,339,0.0758
5000,parallelStream,340,0.1361
5000,parallelStream,341,0.0875
5000,parallelStream,342,0.08
5000,parallelStream,343,0.0848
5000,parallelStream,344,0.0841
5000,parallelStream,345,0.0986
5000,parallelStream,346,0.0913
5000,parallelStream,347,0.0814
5000,parallelStream,348,0.0731
5000,parallelStream,349,0.0752
5000,parallelStream,350,0.0824
5000,parallelStream,351,0.1052
5000,parallelStream,352,0.0899
5000,parallelStream,353,0.1146
5000,parallelStream,354,0.0805
5000,parallelStream,355,0.0926
5000,parallelStream,356,0.0988
5000,parallelStream,357,0.1142
5000,parallelStream,358,0.0993
5000,parallelStream,359,0.0866
5000,parallelStream,360,0.075
5000,parallelStream,361,0.0795
5000,parallelStream,362,0.0789
5000,parallelStream,363,0.08
5000,parallelStream,364,0.0806
5000,parallelStream,365,0.103
5000,parallelStream,366,0.0963
5000,parallelStream,367,0.0879
5000,parallelStream,368,0.0841
5000,parallelStream,369,0.0938
5000,parallelStream,370,0.0839
5000,parallelStream,371,0.0784
5000,parallelStream,372,0.0694
5000,parallelStream,373,0.0927
5000,parallelStream,374,0.0811
5000,parallelStream,375,0.0733
5000,parallelStream,376,0.0822
5000,parallelStream,377,0.0937
5000,parallelStream,378,0.1024
5000,parallelStream,379,0.0844
5000,parallelStream,380,0.0783
5000,parallelStream,381,0.0799
5000,parallelStream,382,0.0892
5000,parallelStream,383,0.1555
5000,parallelStream,384,0.0892
5000,parallelStream,385,0.1173
5000,parallelStream,386,0.0942
5000,parallelStream,387,0.1007
5000,parallelStream,388,0.1138
5000,parallelStream,389,0.0982
5000,parallelStream,390,0.1096
5000,parallelStream,391,0.1957
5000,parallelStream,392,0.1016
5000,parallelStream,393,0.098
5000,parallelStream,394,0.1392
5000,parallelStream,395,0.0842
5000,parallelStream,396,0.099
5000,parallelStream,397,0.0728
5000,parallelStream,398,0.0833
5000,parallelStream,399,0.0854
5000,parallelStream,400,0.1179
5000,parallelStream,401,0.1067
5000,parallelStream,402,0.1058
5000,parallelStream,403,0.0876
5000,parallelStream,404,0.0806
5000,parallelStream,405,0.0798
5000,parallelStream,406,0.1963
5000,parallelStream,407,0.1462
5000,parallelStream,408,0.0956
5000,parallelStream,409,0.0842
5000,parallelStream,410,0.1017
5000,parallelStream,411,0.0843
5000,parallelStream,412,0.1032
5000,parallelStream,413,0.0891
5000,parallelStream,414,0.0786
5000,parallelStream,415,0.0814
5000,parallelStream,416,0.0719
5000,parallelStream,417,0.0705
5000,parallelStream,418,0.0689
5000,parallelStream,419,0.07
5000,parallelStream,420,0.0717
5000,parallelStream,421,0.0919
5000,parallelStream,422,0.0784
5000,parallelStream,423,0.0814
5000,parallelStream,424,0.086
5000,parallelStream,425,0.0826
5000,parallelStream,426,0.0857
5000,parallelStream,427,0.0776
5000,parallelStream,428,0.0774
5000,parallelStream,429,0.0735
5000,parallelStream,430,0.305
5000,parallelStream,431,0.0608
5000,parallelStream,432,0.0592
5000,parallelStream,433,0.057
5000,parallelStream,434,0.0642
5000,parallelStream,435,0.0629
5000,parallelStream,436,0.0917
5000,parallelStream,437,0.0616
5000,parallelStream,438,0.0621
5000,parallelStream,439,0.0724
5000,parallelStream,440,0.0962
5000,parallelStream,441,0.0628
5000,parallelStream,442,0.0675
5000,parallelStream,443,0.0876
5000,parallelStream,444,0.0551
5000,parallelStream,445,0.0621
5000,parallelStream,446,0.0631
5000,parallelStream,447,0.0571
5000,parallelStream,448,0.054
5000,parallelStream,449,0.1012
5000,parallelStream,450,0.0649
5000,parallelStream,451,0.0558
5000,parallelStream,452,0.0541
5000,parallelStream,453,0.0851
5000,parallelStream,454,0.0842
5000,parallelStream,455,0.0806
5000,parallelStream,456,0.0768
5000,parallelStream,457,0.0858
5000,parallelStream,458,0.0922
5000,parallelStream,459,0.0737
5000,parallelStream,460,0.0743
5000,parallelStream,461,0.0725
5000,parallelStream,462,0.1011
5000,parallelStream,463,0.0922
5000,parallelStream,464,0.0749
5000,parallelStream,465,0.0668
5000,parallelStream,466,0.0667
5000,parallelStream,467,0.0728
5000,parallelStream,468,0.0744
5000,parallelStream,469,0.0668
5000,parallelStream,470,0.0737
5000,parallelStream,471,0.0728
5000,parallelStream,472,0.0802
5000,parallelStream,473,0.0671
5000,parallelStream,474,0.064
5000,parallelStream,475,0.0694
5000,parallelStream,476,0.0826
5000,parallelStream,477,0.0874
5000,parallelStream,478,0.0815
5000,parallelStream,479,0.0753
5000,parallelStream,480,0.0797
5000,parallelStream,481,0.0905
5000,parallelStream,482,0.0841
5000,parallelStream,483,0.0891
5000,parallelStream,484,0.1022
5000,parallelStream,485,0.08
5000,parallelStream,486,0.0894
5000,parallelStream,487,0.0885
5000,parallelStream,488,0.0708
5000,parallelStream,489,0.0882
5000,parallelStream,490,0.0775
5000,parallelStream,491,0.0875
5000,parallelStream,492,0.0716
5000,parallelStream,493,0.076
5000,parallelStream,494,0.0747
5000,parallelStream,495,0.0728
5000,parallelStream,496,0.0884
5000,parallelStream,497,0.0695
5000,parallelStream,498,0.0707
5000,parallelStream,499,0.0792
5000,parallelStream,500,0.0932
5000,parallelStream,501,0.0764
5000,parallelStream,502,0.115
5000,parallelStream,503,0.0838
5000,parallelStream,504,0.0697
5000,parallelStream,505,0.0666
5000,parallelStream,506,0.0731
5000,parallelStream,507,0.0828
5000,parallelStream,508,0.0817
5000,parallelStream,509,0.0832
5000,parallelStream,510,0.0797
5000,parallelStream,511,0.522
5000,parallelStream,512,0.141
5000,parallelStream,513,0.1077
5000,parallelStream,514,0.1261
5000,parallelStream,515,0.0629
5000,parallelStream,516,0.0766
5000,parallelStream,517,0.065
5000,parallelStream,518,0.0788
5000,parallelStream,519,0.0799
5000,parallelStream,520,0.0908
5000,parallelStream,521,0.1519
5000,parallelStream,522,0.1137
5000,parallelStream,523,0.1048
5000,parallelStream,524,0.1102
5000,parallelStream,525,0.1131
5000,parallelStream,526,0.081
5000,parallelStream,527,0.0944
5000,parallelStream,528,0.0878
5000,parallelStream,529,0.0643
5000,parallelStream,530,0.0737
5000,parallelStream,531,0.0876
5000,parallelStream,532,0.0863
5000,parallelStream,533,0.0809
5000,parallelStream,534,0.0634
5000,parallelStream,535,0.07
5000,parallelStream,536,0.0673
5000,parallelStream,537,0.0618
5000,parallelStream,538,0.0594
5000,parallelStream,539,0.0662
5000,parallelStream,540,0.0655
5000,parallelStream,541,0.0648
5000,parallelStream,542,0.0586
5000,parallelStream,543,0.0699
5000,parallelStream,544,0.0644
5000,parallelStream,545,0.0618
5000,parallelStream,546,0.0583
5000,parallelStream,547,0.0717
5000,parallelStream,548,0.0588
5000,parallelStream,549,0.0611
5000,parallelStream,550,0.0683
5000,parallelStream,551,0.0574
5000,parallelStream,552,0.0593
5000,parallelStream,553,0.1697
5000,parallelStream,554,0.0769
5000,parallelStream,555,0.0508
5000,parallelStream,556,0.0525
5000,parallelStream,557,0.0503
5000,parallelStream,558,0.0479
5000,parallelStream,559,0.062
5000,parallelStream,560,0.0496
5000,parallelStream,561,0.053
5000,parallelStream,562,0.0483
5000,parallelStream,563,0.0516
5000,parallelStream,564,0.0508
5000,parallelStream,565,0.0489
5000,parallelStream,566,0.0496
5000,parallelStream,567,0.0474
5000,parallelStream,568,0.049
5000,parallelStream,569,0.0521
5000,parallelStream,570,0.0583
5000,parallelStream,571,0.055
5000,parallelStream,572,0.0492
5000,parallelStream,573,0.058
5000,parallelStream,574,0.0615
5000,parallelStream,575,0.0758
5000,parallelStream,576,0.0543
5000,parallelStream,577,0.0513
5000,parallelStream,578,0.0594
5000,parallelStream,579,0.0495
5000,parallelStream,580,0.0482
5000,parallelStream,581,0.0492
5000,parallelStream,582,0.0485
5000,parallelStream,583,0.045
5000,parallelStream,584,0.0495
5000,parallelStream,585,0.0492
5000,parallelStream,586,0.0738
5000,parallelStream,587,0.0549
5000,parallelStream,588,0.0521
5000,parallelStream,589,0.0477
5000,parallelStream,590,0.0496
5000,parallelStream,591,0.0472
5000,parallelStream,592,0.0563
5000,parallelStream,593,0.0484
5000,parallelStream,594,0.0485
5000,parallelStream,595,0.0514
5000,parallelStream,596,0.061
5000,parallelStream,597,0.3115
5000,parallelStream,598,0.0584
5000,parallelStream,599,0.0482
5000,parallelStream,600,0.0476
5000,parallelStream,601,0.0474
5000,parallelStream,602,0.0647
5000,parallelStream,603,0.0772
5000,parallelStream,604,0.0505
5000,parallelStream,605,0.0508
5000,parallelStream,606,0.0548
5000,parallelStream,607,0.1165
5000,parallelStream,608,0.0647
5000,parallelStream,609,0.0524
5000,parallelStream,610,0.0494
5000,parallelStream,611,0.0506
5000,parallelStream,612,0.0596
5000,parallelStream,613,0.0591
5000,parallelStream,614,0.0598
5000,parallelStream,615,0.0716
5000,parallelStream,616,0.072
5000,parallelStream,617,0.0626
5000,parallelStream,618,0.0558
5000,parallelStream,619,0.0577
5000,parallelStream,620,0.065
5000,parallelStream,621,0.0762
5000,parallelStream,622,0.0809
5000,parallelStream,623,0.0628
5000,parallelStream,624,0.0677
5000,parallelStream,625,0.0789
5000,parallelStream,626,0.0748
5000,parallelStream,627,0.0638
5000,parallelStream,628,0.0755
5000,parallelStream,629,0.074
5000,parallelStream,630,0.0656
5000,parallelStream,631,0.0629
5000,parallelStream,632,0.06
5000,parallelStream,633,0.062
5000,parallelStream,634,0.0635
5000,parallelStream,635,0.0556
5000,parallelStream,636,0.0563
5000,parallelStream,637,0.0556
5000,parallelStream,638,0.0536
5000,parallelStream,639,0.1171
5000,parallelStream,640,0.0477
5000,parallelStream,641,0.0492
5000,parallelStream,642,0.0769
5000,parallelStream,643,0.074
5000,parallelStream,644,0.0977
5000,parallelStream,645,0.0655
5000,parallelStream,646,0.051
5000,parallelStream,647,0.062
5000,parallelStream,648,0.081
5000,parallelStream,649,0.0664
5000,parallelStream,650,0.0592
5000,parallelStream,651,0.0514
5000,parallelStream,652,0.0514
5000,parallelStream,653,0.0674
5000,parallelStream,654,0.0787
5000,parallelStream,655,0.0769
5000,parallelStream,656,0.054
5000,parallelStream,657,0.0638
5000,parallelStream,658,0.0631
5000,parallelStream,659,0.0584
5000,parallelStream,660,0.0513
5000,parallelStream,661,0.0738
5000,parallelStream,662,0.0563
5000,parallelStream,663,0.0536
5000,parallelStream,664,0.0461
5000,parallelStream,665,0.0469
5000,parallelStream,666,0.0576
5000,parallelStream,667,0.0535
5000,parallelStream,668,0.0598
5000,parallelStream,669,0.0641
5000,parallelStream,670,0.0654
5000,parallelStream,671,0.055
5000,parallelStream,672,0.0679
5000,parallelStream,673,0.0597
5000,parallelStream,674,0.0772
